trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"SILVER 290000 PE 24 SEP 26","SILVER","MCX_FO|558105","MCX","PE","2026-09-24","30","290000","MCX_FO"
"SILVER 294000 PE 24 SEP 26","SILVER","MCX_FO|558109","MCX","PE","2026-09-24","30","294000","MCX_FO"
"SILVER 285000 PE 24 SEP 26","SILVER","MCX_FO|558100","MCX","PE","2026-09-24","30","285000","MCX_FO"
"SILVER 296000 PE 27 OCT 26","SILVER","MCX_FO|558191","MCX","PE","2026-10-27","30","296000","MCX_FO"
"SILVER 295000 PE 27 OCT 26","SILVER","MCX_FO|558190","MCX","PE","2026-10-27","30","295000","MCX_FO"
"SILVER 300000 PE 27 OCT 26","SILVER","MCX_FO|558195","MCX","PE","2026-10-27","30","300000","MCX_FO"
"SILVER 299000 PE 27 OCT 26","SILVER","MCX_FO|558194","MCX","PE","2026-10-27","30","299000","MCX_FO"
"SILVER 298000 PE 27 OCT 26","SILVER","MCX_FO|558193","MCX","PE","2026-10-27","30","298000","MCX_FO"
"SILVER 297000 PE 27 OCT 26","SILVER","MCX_FO|558192","MCX","PE","2026-10-27","30","297000","MCX_FO"
"SILVER 304000 PE 27 OCT 26","SILVER","MCX_FO|558199","MCX","PE","2026-10-27","30","304000","MCX_FO"
"SILVER 303000 PE 27 OCT 26","SILVER","MCX_FO|558198","MCX","PE","2026-10-27","30","303000","MCX_FO"
"SILVER 302000 PE 27 OCT 26","SILVER","MCX_FO|558197","MCX","PE","2026-10-27","30","302000","MCX_FO"
"SILVER 301000 PE 27 OCT 26","SILVER","MCX_FO|558196","MCX","PE","2026-10-27","30","301000","MCX_FO"
"SILVER 294000 PE 27 OCT 26","SILVER","MCX_FO|558189","MCX","PE","2026-10-27","30","294000","MCX_FO"
"SILVER 285000 PE 27 OCT 26","SILVER","MCX_FO|558180","MCX","PE","2026-10-27","30","285000","MCX_FO"
"SILVER 289000 PE 27 OCT 26","SILVER","MCX_FO|558184","MCX","PE","2026-10-27","30","289000","MCX_FO"
"SILVER 288000 PE 27 OCT 26","SILVER","MCX_FO|558183","MCX","PE","2026-10-27","30","288000","MCX_FO"
"SILVER 287000 PE 27 OCT 26","SILVER","MCX_FO|558182","MCX","PE","2026-10-27","30","287000","MCX_FO"
"SILVER 286000 PE 27 OCT 26","SILVER","MCX_FO|558181","MCX","PE","2026-10-27","30","286000","MCX_FO"
"SILVER 293000 PE 27 OCT 26","SILVER","MCX_FO|558188","MCX","PE","2026-10-27","30","293000","MCX_FO"
"SILVER 292000 PE 27 OCT 26","SILVER","MCX_FO|558187","MCX","PE","2026-10-27","30","292000","MCX_FO"
"SILVER 291000 PE 27 OCT 26","SILVER","MCX_FO|558186","MCX","PE","2026-10-27","30","291000","MCX_FO"
"SILVER 290000 PE 27 OCT 26","SILVER","MCX_FO|558185","MCX","PE","2026-10-27","30","290000","MCX_FO"
"SILVER 284000 PE 27 OCT 26","SILVER","MCX_FO|558179","MCX","PE","2026-10-27","30","284000","MCX_FO"
"SILVER 243000 PE 27 OCT 26","SILVER","MCX_FO|558178","MCX","PE","2026-10-27","30","243000","MCX_FO"
"SILVER 248000 PE 27 OCT 26","SILVER","MCX_FO|558173","MCX","PE","2026-10-27","30","248000","MCX_FO"
"SILVER 249000 PE 27 OCT 26","SILVER","MCX_FO|558172","MCX","PE","2026-10-27","30","249000","MCX_FO"
"SILVER 250000 PE 27 OCT 26","SILVER","MCX_FO|558171","MCX","PE","2026-10-27","30","250000","MCX_FO"
"SILVER 251000 PE 27 OCT 26","SILVER","MCX_FO|558170","MCX","PE","2026-10-27","30","251000","MCX_FO"
"SILVER 244000 PE 27 OCT 26","SILVER","MCX_FO|558177","MCX","PE","2026-10-27","30","244000","MCX_FO"
"SILVER 245000 PE 27 OCT 26","SILVER","MCX_FO|558176","MCX","PE","2026-10-27","30","245000","MCX_FO"
"SILVER 246000 PE 27 OCT 26","SILVER","MCX_FO|558175","MCX","PE","2026-10-27","30","246000","MCX_FO"
"SILVER 247000 PE 27 OCT 26","SILVER","MCX_FO|558174","MCX","PE","2026-10-27","30","247000","MCX_FO"
"SILVER 252000 PE 27 OCT 26","SILVER","MCX_FO|558169","MCX","PE","2026-10-27","30","252000","MCX_FO"
"SILVER 253000 PE 27 OCT 26","SILVER","MCX_FO|558168","MCX","PE","2026-10-27","30","253000","MCX_FO"
"SILVER 254000 PE 27 OCT 26","SILVER","MCX_FO|558167","MCX","PE","2026-10-27","30","254000","MCX_FO"
"SILVER 259000 PE 27 OCT 26","SILVER","MCX_FO|558162","MCX","PE","2026-10-27","30","259000","MCX_FO"
"SILVER 260000 PE 27 OCT 26","SILVER","MCX_FO|558161","MCX","PE","2026-10-27","30","260000","MCX_FO"
"SILVER 261000 PE 27 OCT 26","SILVER","MCX_FO|558160","MCX","PE","2026-10-27","30","261000","MCX_FO"
"SILVER 255000 PE 27 OCT 26","SILVER","MCX_FO|558166","MCX","PE","2026-10-27","30","255000","MCX_FO"
"SILVER 256000 PE 27 OCT 26","SILVER","MCX_FO|558165","MCX","PE","2026-10-27","30","256000","MCX_FO"
"SILVER 257000 PE 27 OCT 26","SILVER","MCX_FO|558164","MCX","PE","2026-10-27","30","257000","MCX_FO"
"SILVER 258000 PE 27 OCT 26","SILVER","MCX_FO|558163","MCX","PE","2026-10-27","30","258000","MCX_FO"
"SILVER 262000 PE 27 OCT 26","SILVER","MCX_FO|558159","MCX","PE","2026-10-27","30","262000","MCX_FO"
"SILVER 263000 PE 27 OCT 26","SILVER","MCX_FO|558158","MCX","PE","2026-10-27","30","263000","MCX_FO"
"SILVER 264000 PE 27 OCT 26","SILVER","MCX_FO|558157","MCX","PE","2026-10-27","30","264000","MCX_FO"
"SILVER 265000 PE 27 OCT 26","SILVER","MCX_FO|558156","MCX","PE","2026-10-27","30","265000","MCX_FO"
"SILVER 270000 PE 27 OCT 26","SILVER","MCX_FO|558151","MCX","PE","2026-10-27","30","270000","MCX_FO"
"SILVER 271000 PE 27 OCT 26","SILVER","MCX_FO|558150","MCX","PE","2026-10-27","30","271000","MCX_FO"
"SILVER 266000 PE 27 OCT 26","SILVER","MCX_FO|558155","MCX","PE","2026-10-27","30","266000","MCX_FO"
"SILVER 267000 PE 27 OCT 26","SILVER","MCX_FO|558154","MCX","PE","2026-10-27","30","267000","MCX_FO"
"SILVER 268000 PE 27 OCT 26","SILVER","MCX_FO|558153","MCX","PE","2026-10-27","30","268000","MCX_FO"
"SILVER 269000 PE 27 OCT 26","SILVER","MCX_FO|558152","MCX","PE","2026-10-27","30","269000","MCX_FO"
"SILVER 281000 PE 28 AUG 26","SILVER","MCX_FO|558027","MCX","PE","2026-08-28","30","281000","MCX_FO"
"SILVER 280000 PE 28 AUG 26","SILVER","MCX_FO|558026","MCX","PE","2026-08-28","30","280000","MCX_FO"
"SILVER 279000 PE 28 AUG 26","SILVER","MCX_FO|558025","MCX","PE","2026-08-28","30","279000","MCX_FO"
"SILVER 278000 PE 28 AUG 26","SILVER","MCX_FO|558024","MCX","PE","2026-08-28","30","278000","MCX_FO"
"SILVER 283000 PE 28 AUG 26","SILVER","MCX_FO|558029","MCX","PE","2026-08-28","30","283000","MCX_FO"
"SILVER 282000 PE 28 AUG 26","SILVER","MCX_FO|558028","MCX","PE","2026-08-28","30","282000","MCX_FO"
"SILVER 277000 PE 28 AUG 26","SILVER","MCX_FO|558023","MCX","PE","2026-08-28","30","277000","MCX_FO"
"SILVER 276000 PE 28 AUG 26","SILVER","MCX_FO|558022","MCX","PE","2026-08-28","30","276000","MCX_FO"
"SILVER 275000 PE 28 AUG 26","SILVER","MCX_FO|558021","MCX","PE","2026-08-28","30","275000","MCX_FO"
"SILVER 274000 PE 28 AUG 26","SILVER","MCX_FO|558020","MCX","PE","2026-08-28","30","274000","MCX_FO"
"SILVER 234000 PE 28 AUG 26","SILVER","MCX_FO|558016","MCX","PE","2026-08-28","30","234000","MCX_FO"
"SILVER 235000 PE 28 AUG 26","SILVER","MCX_FO|558015","MCX","PE","2026-08-28","30","235000","MCX_FO"
"SILVER 236000 PE 28 AUG 26","SILVER","MCX_FO|558014","MCX","PE","2026-08-28","30","236000","MCX_FO"
"SILVER 237000 PE 28 AUG 26","SILVER","MCX_FO|558013","MCX","PE","2026-08-28","30","237000","MCX_FO"
"SILVER 273000 PE 28 AUG 26","SILVER","MCX_FO|558019","MCX","PE","2026-08-28","30","273000","MCX_FO"
"SILVER 232000 PE 28 AUG 26","SILVER","MCX_FO|558018","MCX","PE","2026-08-28","30","232000","MCX_FO"
"SILVER 233000 PE 28 AUG 26","SILVER","MCX_FO|558017","MCX","PE","2026-08-28","30","233000","MCX_FO"
"SILVER 238000 PE 28 AUG 26","SILVER","MCX_FO|558012","MCX","PE","2026-08-28","30","238000","MCX_FO"
"SILVER 239000 PE 28 AUG 26","SILVER","MCX_FO|558011","MCX","PE","2026-08-28","30","239000","MCX_FO"
"SILVER 240000 PE 28 AUG 26","SILVER","MCX_FO|558010","MCX","PE","2026-08-28","30","240000","MCX_FO"
"SILVER 245000 PE 28 AUG 26","SILVER","MCX_FO|558005","MCX","PE","2026-08-28","30","245000","MCX_FO"
"SILVER 246000 PE 28 AUG 26","SILVER","MCX_FO|558004","MCX","PE","2026-08-28","30","246000","MCX_FO"
"SILVER 247000 PE 28 AUG 26","SILVER","MCX_FO|558003","MCX","PE","2026-08-28","30","247000","MCX_FO"
"SILVER 248000 PE 28 AUG 26","SILVER","MCX_FO|558002","MCX","PE","2026-08-28","30","248000","MCX_FO"
"SILVER 241000 PE 28 AUG 26","SILVER","MCX_FO|558009","MCX","PE","2026-08-28","30","241000","MCX_FO"
"SILVER 242000 PE 28 AUG 26","SILVER","MCX_FO|558008","MCX","PE","2026-08-28","30","242000","MCX_FO"
"SILVER 243000 PE 28 AUG 26","SILVER","MCX_FO|558007","MCX","PE","2026-08-28","30","243000","MCX_FO"
"SILVER 244000 PE 28 AUG 26","SILVER","MCX_FO|558006","MCX","PE","2026-08-28","30","244000","MCX_FO"
"SILVER 249000 PE 28 AUG 26","SILVER","MCX_FO|558001","MCX","PE","2026-08-28","30","249000","MCX_FO"
"SILVER 250000 PE 28 AUG 26","SILVER","MCX_FO|558000","MCX","PE","2026-08-28","30","250000","MCX_FO"
"SILVER 249000 PE 24 SEP 26","SILVER","MCX_FO|558092","MCX","PE","2026-09-24","30","249000","MCX_FO"
"SILVER 250000 PE 24 SEP 26","SILVER","MCX_FO|558091","MCX","PE","2026-09-24","30","250000","MCX_FO"
"SILVER 251000 PE 24 SEP 26","SILVER","MCX_FO|558090","MCX","PE","2026-09-24","30","251000","MCX_FO"
"SILVER 245000 PE 24 SEP 26","SILVER","MCX_FO|558096","MCX","PE","2026-09-24","30","245000","MCX_FO"
"SILVER 246000 PE 24 SEP 26","SILVER","MCX_FO|558095","MCX","PE","2026-09-24","30","246000","MCX_FO"
"SILVER 247000 PE 24 SEP 26","SILVER","MCX_FO|558094","MCX","PE","2026-09-24","30","247000","MCX_FO"
"SILVER 248000 PE 24 SEP 26","SILVER","MCX_FO|558093","MCX","PE","2026-09-24","30","248000","MCX_FO"
"SILVER 284000 PE 24 SEP 26","SILVER","MCX_FO|558099","MCX","PE","2026-09-24","30","284000","MCX_FO"
"SILVER 243000 PE 24 SEP 26","SILVER","MCX_FO|558098","MCX","PE","2026-09-24","30","243000","MCX_FO"
"SILVER 244000 PE 24 SEP 26","SILVER","MCX_FO|558097","MCX","PE","2026-09-24","30","244000","MCX_FO"
"SILVER 260000 PE 24 SEP 26","SILVER","MCX_FO|558081","MCX","PE","2026-09-24","30","260000","MCX_FO"
"SILVER 261000 PE 24 SEP 26","SILVER","MCX_FO|558080","MCX","PE","2026-09-24","30","261000","MCX_FO"
"SILVER 256000 PE 24 SEP 26","SILVER","MCX_FO|558085","MCX","PE","2026-09-24","30","256000","MCX_FO"
"SILVER 257000 PE 24 SEP 26","SILVER","MCX_FO|558084","MCX","PE","2026-09-24","30","257000","MCX_FO"
"SILVER 258000 PE 24 SEP 26","SILVER","MCX_FO|558083","MCX","PE","2026-09-24","30","258000","MCX_FO"
"SILVER 259000 PE 24 SEP 26","SILVER","MCX_FO|558082","MCX","PE","2026-09-24","30","259000","MCX_FO"
"SILVER 252000 PE 24 SEP 26","SILVER","MCX_FO|558089","MCX","PE","2026-09-24","30","252000","MCX_FO"
"SILVER 253000 PE 24 SEP 26","SILVER","MCX_FO|558088","MCX","PE","2026-09-24","30","253000","MCX_FO"
"SILVER 254000 PE 24 SEP 26","SILVER","MCX_FO|558087","MCX","PE","2026-09-24","30","254000","MCX_FO"
"SILVER 255000 PE 24 SEP 26","SILVER","MCX_FO|558086","MCX","PE","2026-09-24","30","255000","MCX_FO"
"SILVER 262000 PE 24 SEP 26","SILVER","MCX_FO|558079","MCX","PE","2026-09-24","30","262000","MCX_FO"
"SILVER 271000 PE 24 SEP 26","SILVER","MCX_FO|558070","MCX","PE","2026-09-24","30","271000","MCX_FO"
"SILVER 267000 PE 24 SEP 26","SILVER","MCX_FO|558074","MCX","PE","2026-09-24","30","267000","MCX_FO"
"SILVER 268000 PE 24 SEP 26","SILVER","MCX_FO|558073","MCX","PE","2026-09-24","30","268000","MCX_FO"
"SILVER 269000 PE 24 SEP 26","SILVER","MCX_FO|558072","MCX","PE","2026-09-24","30","269000","MCX_FO"
"SILVER 270000 PE 24 SEP 26","SILVER","MCX_FO|558071","MCX","PE","2026-09-24","30","270000","MCX_FO"
"SILVER 263000 PE 24 SEP 26","SILVER","MCX_FO|558078","MCX","PE","2026-09-24","30","263000","MCX_FO"
"SILVER 264000 PE 24 SEP 26","SILVER","MCX_FO|558077","MCX","PE","2026-09-24","30","264000","MCX_FO"
"SILVER 265000 PE 24 SEP 26","SILVER","MCX_FO|558076","MCX","PE","2026-09-24","30","265000","MCX_FO"
"SILVER 266000 PE 24 SEP 26","SILVER","MCX_FO|558075","MCX","PE","2026-09-24","30","266000","MCX_FO"
"SILVER 272000 PE 24 SEP 26","SILVER","MCX_FO|558069","MCX","PE","2026-09-24","30","272000","MCX_FO"
"SILVER 273000 PE 24 SEP 26","SILVER","MCX_FO|558068","MCX","PE","2026-09-24","30","273000","MCX_FO"
"SILVER 278000 PE 24 SEP 26","SILVER","MCX_FO|558063","MCX","PE","2026-09-24","30","278000","MCX_FO"
"SILVER 279000 PE 24 SEP 26","SILVER","MCX_FO|558062","MCX","PE","2026-09-24","30","279000","MCX_FO"
"SILVER 280000 PE 24 SEP 26","SILVER","MCX_FO|558061","MCX","PE","2026-09-24","30","280000","MCX_FO"
"SILVER 281000 PE 24 SEP 26","SILVER","MCX_FO|558060","MCX","PE","2026-09-24","30","281000","MCX_FO"
"SILVER 274000 PE 24 SEP 26","SILVER","MCX_FO|558067","MCX","PE","2026-09-24","30","274000","MCX_FO"
"SILVER 275000 PE 24 SEP 26","SILVER","MCX_FO|558066","MCX","PE","2026-09-24","30","275000","MCX_FO"
"SILVER 276000 PE 24 SEP 26","SILVER","MCX_FO|558065","MCX","PE","2026-09-24","30","276000","MCX_FO"
"SILVER 277000 PE 24 SEP 26","SILVER","MCX_FO|558064","MCX","PE","2026-09-24","30","277000","MCX_FO"
"SILVER 282000 PE 24 SEP 26","SILVER","MCX_FO|558059","MCX","PE","2026-09-24","30","282000","MCX_FO"
"SILVER 312000 PE 28 AUG 26","SILVER","MCX_FO|558058","MCX","PE","2026-08-28","30","312000","MCX_FO"
"SILVER 311000 PE 28 AUG 26","SILVER","MCX_FO|558057","MCX","PE","2026-08-28","30","311000","MCX_FO"
"SILVER 306000 PE 28 AUG 26","SILVER","MCX_FO|558052","MCX","PE","2026-08-28","30","306000","MCX_FO"
"SILVER 305000 PE 28 AUG 26","SILVER","MCX_FO|558051","MCX","PE","2026-08-28","30","305000","MCX_FO"
"SILVER 304000 PE 28 AUG 26","SILVER","MCX_FO|558050","MCX","PE","2026-08-28","30","304000","MCX_FO"
"SILVER 310000 PE 28 AUG 26","SILVER","MCX_FO|558056","MCX","PE","2026-08-28","30","310000","MCX_FO"
"SILVER 309000 PE 28 AUG 26","SILVER","MCX_FO|558055","MCX","PE","2026-08-28","30","309000","MCX_FO"
"SILVER 308000 PE 28 AUG 26","SILVER","MCX_FO|558054","MCX","PE","2026-08-28","30","308000","MCX_FO"
"SILVER 307000 PE 28 AUG 26","SILVER","MCX_FO|558053","MCX","PE","2026-08-28","30","307000","MCX_FO"
"SILVER 303000 PE 28 AUG 26","SILVER","MCX_FO|558049","MCX","PE","2026-08-28","30","303000","MCX_FO"
"SILVER 302000 PE 28 AUG 26","SILVER","MCX_FO|558048","MCX","PE","2026-08-28","30","302000","MCX_FO"
"SILVER 301000 PE 28 AUG 26","SILVER","MCX_FO|558047","MCX","PE","2026-08-28","30","301000","MCX_FO"
"SILVER 300000 PE 28 AUG 26","SILVER","MCX_FO|558046","MCX","PE","2026-08-28","30","300000","MCX_FO"
"SILVER 295000 PE 28 AUG 26","SILVER","MCX_FO|558041","MCX","PE","2026-08-28","30","295000","MCX_FO"
"SILVER 294000 PE 28 AUG 26","SILVER","MCX_FO|558040","MCX","PE","2026-08-28","30","294000","MCX_FO"
"SILVER 299000 PE 28 AUG 26","SILVER","MCX_FO|558045","MCX","PE","2026-08-28","30","299000","MCX_FO"
"SILVER 298000 PE 28 AUG 26","SILVER","MCX_FO|558044","MCX","PE","2026-08-28","30","298000","MCX_FO"
"SILVER 297000 PE 28 AUG 26","SILVER","MCX_FO|558043","MCX","PE","2026-08-28","30","297000","MCX_FO"
"SILVER 296000 PE 28 AUG 26","SILVER","MCX_FO|558042","MCX","PE","2026-08-28","30","296000","MCX_FO"
"SILVER 292000 PE 28 AUG 26","SILVER","MCX_FO|558038","MCX","PE","2026-08-28","30","292000","MCX_FO"
"SILVER 291000 PE 28 AUG 26","SILVER","MCX_FO|558037","MCX","PE","2026-08-28","30","291000","MCX_FO"
"SILVER 290000 PE 28 AUG 26","SILVER","MCX_FO|558036","MCX","PE","2026-08-28","30","290000","MCX_FO"
"SILVER 289000 PE 28 AUG 26","SILVER","MCX_FO|558035","MCX","PE","2026-08-28","30","289000","MCX_FO"
"SILVER 293000 PE 28 AUG 26","SILVER","MCX_FO|558039","MCX","PE","2026-08-28","30","293000","MCX_FO"
"SILVER 284000 PE 28 AUG 26","SILVER","MCX_FO|558030","MCX","PE","2026-08-28","30","284000","MCX_FO"
"SILVER 288000 PE 28 AUG 26","SILVER","MCX_FO|558034","MCX","PE","2026-08-28","30","288000","MCX_FO"
"SILVER 287000 PE 28 AUG 26","SILVER","MCX_FO|558033","MCX","PE","2026-08-28","30","287000","MCX_FO"
"SILVER 286000 PE 28 AUG 26","SILVER","MCX_FO|558032","MCX","PE","2026-08-28","30","286000","MCX_FO"
"SILVER 285000 PE 28 AUG 26","SILVER","MCX_FO|558031","MCX","PE","2026-08-28","30","285000","MCX_FO"
"CRUDEOILM FUT 18 JUN 26","CRUDE OIL","MCX_FO|499096","MCX","FUT","2026-06-18","10","","MCX_FO"
"CRUDEOIL FUT 18 JUN 26","CRUDE OIL","MCX_FO|499095","MCX","FUT","2026-06-18","100","","MCX_FO"
"SILVERM 353000 PE 23 NOV 26","SILVER","MCX_FO|563657","MCX","PE","2026-11-23","5","353000","MCX_FO"
"SILVERM 352000 PE 23 NOV 26","SILVER","MCX_FO|563656","MCX","PE","2026-11-23","5","352000","MCX_FO"
"SILVERM 353000 PE 27 OCT 26","SILVER","MCX_FO|563655","MCX","PE","2026-10-27","5","353000","MCX_FO"
"SILVERM 352000 PE 27 OCT 26","SILVER","MCX_FO|563654","MCX","PE","2026-10-27","5","352000","MCX_FO"
"SILVERM 353000 PE 24 SEP 26","SILVER","MCX_FO|563653","MCX","PE","2026-09-24","5","353000","MCX_FO"
"SILVERM 352000 PE 24 SEP 26","SILVER","MCX_FO|563652","MCX","PE","2026-09-24","5","352000","MCX_FO"
"SILVERM 345000 PE 24 AUG 26","SILVER","MCX_FO|563651","MCX","PE","2026-08-24","5","345000","MCX_FO"
"SILVERM 344000 PE 24 AUG 26","SILVER","MCX_FO|563650","MCX","PE","2026-08-24","5","344000","MCX_FO"
"SILVERM 343000 PE 24 AUG 26","SILVER","MCX_FO|563649","MCX","PE","2026-08-24","5","343000","MCX_FO"
"SILVERM 345000 PE 28 JUL 26","SILVER","MCX_FO|563648","MCX","PE","2026-07-28","5","345000","MCX_FO"
"SILVERM 344000 PE 28 JUL 26","SILVER","MCX_FO|563647","MCX","PE","2026-07-28","5","344000","MCX_FO"
"SILVERM 343000 PE 28 JUL 26","SILVER","MCX_FO|563646","MCX","PE","2026-07-28","5","343000","MCX_FO"
"SILVERM 335000 PE 19 JUN 26","SILVER","MCX_FO|563645","MCX","PE","2026-06-19","5","335000","MCX_FO"
"SILVERM 353000 CE 23 NOV 26","SILVER","MCX_FO|563644","MCX","CE","2026-11-23","5","353000","MCX_FO"
"SILVERM 352000 CE 23 NOV 26","SILVER","MCX_FO|563643","MCX","CE","2026-11-23","5","352000","MCX_FO"
"SILVERM 353000 CE 27 OCT 26","SILVER","MCX_FO|563642","MCX","CE","2026-10-27","5","353000","MCX_FO"
"SILVERM 352000 CE 27 OCT 26","SILVER","MCX_FO|563641","MCX","CE","2026-10-27","5","352000","MCX_FO"
"SILVERM 353000 CE 24 SEP 26","SILVER","MCX_FO|563640","MCX","CE","2026-09-24","5","353000","MCX_FO"
"SILVERM 352000 CE 24 SEP 26","SILVER","MCX_FO|563639","MCX","CE","2026-09-24","5","352000","MCX_FO"
"SILVERM 345000 CE 24 AUG 26","SILVER","MCX_FO|563638","MCX","CE","2026-08-24","5","345000","MCX_FO"
"SILVERM 344000 CE 24 AUG 26","SILVER","MCX_FO|563637","MCX","CE","2026-08-24","5","344000","MCX_FO"
"SILVERM 343000 CE 24 AUG 26","SILVER","MCX_FO|563636","MCX","CE","2026-08-24","5","343000","MCX_FO"
"SILVERM 345000 CE 28 JUL 26","SILVER","MCX_FO|563635","MCX","CE","2026-07-28","5","345000","MCX_FO"
"SILVERM 344000 CE 28 JUL 26","SILVER","MCX_FO|563634","MCX","CE","2026-07-28","5","344000","MCX_FO"
"SILVERM 343000 CE 28 JUL 26","SILVER","MCX_FO|563633","MCX","CE","2026-07-28","5","343000","MCX_FO"
"SILVERM 335000 CE 19 JUN 26","SILVER","MCX_FO|563632","MCX","CE","2026-06-19","5","335000","MCX_FO"
"NATGASMINI FUT 28 JUL 26","NATURALGAS","MCX_FO|538686","MCX","FUT","2026-07-28","250","","MCX_FO"
"NATURALGAS FUT 28 JUL 26","NATURALGAS","MCX_FO|538685","MCX","FUT","2026-07-28","1250","","MCX_FO"
"GOLD 210500 PE 29 JAN 27","GOLD","MCX_FO|563533","MCX","PE","2027-01-29","1","210500","MCX_FO"
"GOLD 210000 PE 29 JAN 27","GOLD","MCX_FO|563532","MCX","PE","2027-01-29","1","210000","MCX_FO"
"GOLD 209500 PE 29 JAN 27","GOLD","MCX_FO|563531","MCX","PE","2027-01-29","1","209500","MCX_FO"
"GOLD 209000 PE 29 JAN 27","GOLD","MCX_FO|563530","MCX","PE","2027-01-29","1","209000","MCX_FO"
"GOLD 208500 PE 29 JAN 27","GOLD","MCX_FO|563529","MCX","PE","2027-01-29","1","208500","MCX_FO"
"GOLD 208000 PE 29 JAN 27","GOLD","MCX_FO|563528","MCX","PE","2027-01-29","1","208000","MCX_FO"
"GOLD 207500 PE 29 JAN 27","GOLD","MCX_FO|563527","MCX","PE","2027-01-29","1","207500","MCX_FO"
"GOLD 207000 PE 29 JAN 27","GOLD","MCX_FO|563526","MCX","PE","2027-01-29","1","207000","MCX_FO"
"GOLD 206500 PE 29 JAN 27","GOLD","MCX_FO|563525","MCX","PE","2027-01-29","1","206500","MCX_FO"
"GOLD 206000 PE 29 JAN 27","GOLD","MCX_FO|563524","MCX","PE","2027-01-29","1","206000","MCX_FO"
"GOLD 205500 PE 29 JAN 27","GOLD","MCX_FO|563523","MCX","PE","2027-01-29","1","205500","MCX_FO"
"GOLD 205000 PE 29 JAN 27","GOLD","MCX_FO|563522","MCX","PE","2027-01-29","1","205000","MCX_FO"
"GOLD 210500 PE 31 DEC 26","GOLD","MCX_FO|563521","MCX","PE","2026-12-31","1","210500","MCX_FO"
"GOLD 210000 PE 31 DEC 26","GOLD","MCX_FO|563520","MCX","PE","2026-12-31","1","210000","MCX_FO"
"GOLD 209500 PE 31 DEC 26","GOLD","MCX_FO|563519","MCX","PE","2026-12-31","1","209500","MCX_FO"
"GOLD 209000 PE 31 DEC 26","GOLD","MCX_FO|563518","MCX","PE","2026-12-31","1","209000","MCX_FO"
"GOLD 208500 PE 31 DEC 26","GOLD","MCX_FO|563517","MCX","PE","2026-12-31","1","208500","MCX_FO"
"GOLD 208000 PE 31 DEC 26","GOLD","MCX_FO|563516","MCX","PE","2026-12-31","1","208000","MCX_FO"
"GOLD 207500 PE 31 DEC 26","GOLD","MCX_FO|563515","MCX","PE","2026-12-31","1","207500","MCX_FO"
"GOLD 207000 PE 31 DEC 26","GOLD","MCX_FO|563514","MCX","PE","2026-12-31","1","207000","MCX_FO"
"GOLD 206500 PE 31 DEC 26","GOLD","MCX_FO|563513","MCX","PE","2026-12-31","1","206500","MCX_FO"
"GOLD 206000 PE 31 DEC 26","GOLD","MCX_FO|563512","MCX","PE","2026-12-31","1","206000","MCX_FO"
"GOLD 205500 PE 31 DEC 26","GOLD","MCX_FO|563511","MCX","PE","2026-12-31","1","205500","MCX_FO"
"GOLD 205000 PE 31 DEC 26","GOLD","MCX_FO|563510","MCX","PE","2026-12-31","1","205000","MCX_FO"
"GOLD 206500 PE 27 NOV 26","GOLD","MCX_FO|563509","MCX","PE","2026-11-27","1","206500","MCX_FO"
"GOLD 206000 PE 27 NOV 26","GOLD","MCX_FO|563508","MCX","PE","2026-11-27","1","206000","MCX_FO"
"GOLD 205500 PE 27 NOV 26","GOLD","MCX_FO|563507","MCX","PE","2026-11-27","1","205500","MCX_FO"
"GOLD 205000 PE 27 NOV 26","GOLD","MCX_FO|563506","MCX","PE","2026-11-27","1","205000","MCX_FO"
"GOLD 204500 PE 27 NOV 26","GOLD","MCX_FO|563505","MCX","PE","2026-11-27","1","204500","MCX_FO"
"GOLD 204000 PE 27 NOV 26","GOLD","MCX_FO|563504","MCX","PE","2026-11-27","1","204000","MCX_FO"
"GOLD 203500 PE 27 NOV 26","GOLD","MCX_FO|563503","MCX","PE","2026-11-27","1","203500","MCX_FO"
"GOLD 203000 PE 27 NOV 26","GOLD","MCX_FO|563502","MCX","PE","2026-11-27","1","203000","MCX_FO"
"GOLD 202500 PE 27 NOV 26","GOLD","MCX_FO|563501","MCX","PE","2026-11-27","1","202500","MCX_FO"
"GOLD 202000 PE 27 NOV 26","GOLD","MCX_FO|563500","MCX","PE","2026-11-27","1","202000","MCX_FO"
"GOLD 194500 PE 29 JUL 26","GOLD","MCX_FO|563459","MCX","PE","2026-07-29","1","194500","MCX_FO"
"GOLD 194000 PE 29 JUL 26","GOLD","MCX_FO|563458","MCX","PE","2026-07-29","1","194000","MCX_FO"
"GOLD 193500 PE 29 JUL 26","GOLD","MCX_FO|563457","MCX","PE","2026-07-29","1","193500","MCX_FO"
"GOLD 198500 PE 30 JUN 26","GOLD","MCX_FO|563456","MCX","PE","2026-06-30","1","198500","MCX_FO"
"GOLD 198000 PE 30 JUN 26","GOLD","MCX_FO|563455","MCX","PE","2026-06-30","1","198000","MCX_FO"
"GOLD 197500 PE 30 JUN 26","GOLD","MCX_FO|563454","MCX","PE","2026-06-30","1","197500","MCX_FO"
"GOLD 197000 PE 30 JUN 26","GOLD","MCX_FO|563453","MCX","PE","2026-06-30","1","197000","MCX_FO"
